Innings Player,Innings Runs Scored Num,not_out
G Boycott,70,0
DW Randall,70,0
CL Smith,70,0
MD Moxon,70,0
MA Atherton,69,1
GA Gooch,69,0
KWR Fletcher,69,0
G Fowler,69,0
G Fowler,69,0
RA Smith,69,0
KWR Fletcher,68,0
G Boycott,68,0
G Boycott,68,0
IT Botham,68,0
AJ Lamb,67,1
NH Fairbrother,67,1
PAJ DeFreitas,67,0
AJ Hollioake,66,1
GP Thorpe,66,1
GA Hick,66,1
MH Denness,66,0
CJ Tavare,66,0
AJ Lamb,66,0
BC Broad,66,0
AJ Lamb,66,0
AJ Lamb,66,0
AJ Stewart,66,0
GA Hick,66,0
MA Atherton,66,0
IT Botham,65,0
BC Broad,65,0
RA Smith,65,0
RA Smith,65,0
GA Gooch,65,0
MA Atherton,65,0
NV Knight,65,0
GA Hick,65,0
GA Hick,65,0
ME Trescothick,65,0
GP Thorpe,64,1
JM Brearley,64,0
P Willey,64,0
GA Gooch,64,0
CWJ Athey,64,0
GA Hick,64,0
AJ Stewart,64,0
NV Knight,64,0
GA Hick,64,0
MA Atherton,64,0
N Hussain,64,0
NV Knight,64,0
JE Morris,63,1
KWR Fletcher,63,0
G Boycott,63,0
NH Fairbrother,63,0
NH Fairbrother,63,0
GA Hick,63,0
RA Smith,63,0
GP Thorpe,63,0
BC Hollioake,63,0
AJ Lamb,62,0
NH Fairbrother,62,0
NH Fairbrother,62,0
GP Thorpe,62,0
GP Thorpe,62,0
GP Thorpe,62,0
RA Smith,61,1
NH Fairbrother,61,1
GA Hick,61,1
AJ Lamb,61,0
GA Gooch,61,0
DI Gower,61,0
AJ Stewart,61,0
AJ Lamb,61,0
KWR Fletcher,60,0
IT Botham,60,0
IT Botham,60,0
MW Gatting,60,0
AJ Lamb,60,0
MA Atherton,60,0
AJ Lamb,59,1
DI Gower,59,0
MW Gatting,59,0
GA Gooch,59,0
MA Atherton,59,0
AJ Stewart,59,0
NH Fairbrother,59,0
AD Brown,59,0
P Willey,58,1
CJ Tavare,58,0
MW Gatting,58,0
CWJ Athey,58,0
GA Gooch,58,0
NV Knight,58,0
N Hussain,58,0
NH Fairbrother,57,1
N Hussain,57,1
G Boycott,57,0
DW Randall,57,0
AJ Lamb,57,0
GA Gooch,57,0
BC Broad,57,0
GA Gooch,57,0
GP Thorpe,57,0
NH Fairbrother,57,0
P Willey,56,0
MW Gatting,56,0
BC Broad,56,0
GA Gooch,56,0
AJ Lamb,56,0
GA Hick,56,0
GA Hick,56,0
GA Hick,56,0
RA Smith,56,0
SJ Rhodes,56,0
NH Fairbrother,56,0
GA Hick,56,0
KWR Fletcher,55,1
AJ Lamb,55,1
RT Robinson,55,0
BC Broad,55,0
RT Robinson,55,0
RA Smith,55,0
GA Gooch,55,0
AJ Stewart,55,0
AJ Lamb,55,0
GP Thorpe,55,0
GA Hick,55,0
GP Thorpe,55,0
GP Thorpe,55,0
BC Rose,54,0
GA Gooch,54,0
NH Fairbrother,54,0
GA Gooch,54,0
GA Hick,54,0
N Hussain,54,0
NH Fairbrother,53,1
AJ Hollioake,53,1
GA Gooch,53,0
JM Brearley,53,0
GA Gooch,53,0
DI Gower,53,0
DI Gower,53,0
AJ Lamb,53,0
AJ Lamb,53,0
BC Broad,53,0
MW Gatting,53,0
IT Botham,53,0
AJ Stewart,53,0
MW Alleyne,53,0
DL Maddy,53,0
TE Jesty,52,1
GP Thorpe,52,1
FC Hayes,52,0
RO Butcher,52,0
IT Botham,52,0
BC Broad,52,0
GA Gooch,52,0
AJ Lamb,52,0
JP Crawley,52,0
AJ Stewart,52,0
CM Old,51,1
DW Randall,51,1
DW Randall,51,1
P Willey,51,0
P Willey,51,0
CWJ Athey,51,0
GA Gooch,51,0
AJ Stewart,51,0
MA Atherton,51,0
AJ Stewart,51,0
MR Ramprakash,51,0
NV Knight,51,0
AJ Stewart,51,0
DJ Capel,50,1
NH Fairbrother,50,1
APE Knott,50,0
DI Gower,50,0
CJ Richards,50,0
DI Gower,50,0
DI Gower,50,0
RC Russell,50,0
AJ Stewart,50,0
A Flintoff,50,0
GA Hick,50,0
DR Pringle,49,1
PAJ DeFreitas,49,1
N Hussain,49,1
D Lloyd,49,0
DW Randall,49,0
IT Botham,49,0
AJ Lamb,49,0
DW Randall,49,0
TA Lloyd,49,0
MW Gatting,49,0
BC Broad,49,0
AJ Lamb,49,0
MA Atherton,49,0
ME Trescothick,49,0
AJ Lamb,48,1
AW Greig,48,0
CJ Tavare,48,0
DI Gower,48,0
MD Moxon,48,0
DJ Capel,48,0
MW Gatting,48,0
GA Gooch,48,0
AJ Stewart,48,0
AJ Stewart,48,0
MW Gatting,47,1
RC Russell,47,1
GA Hick,47,1
AJ Stewart,47,1
DL Amiss,47,0
DL Amiss,47,0
DI Gower,47,0
DW Randall,47,0
AJ Lamb,47,0
GA Gooch,47,0
GA Gooch,47,0
GA Gooch,47,0
IT Botham,47,0
GA Hick,47,0
AJ Stewart,47,0
NH Fairbrother,47,0
N Hussain,47,0
CS Cowdrey,46,1
MW Gatting,46,1
NH Fairbrother,46,1
JM Brearley,46,0
G Miller,46,0
BC Broad,46,0
MW Gatting,46,0
MA Atherton,46,0
GP Thorpe,46,0
AJ Stewart,46,0
AJ Hollioake,46,0
AJ Hollioake,46,0
RC Irani,45,1
GP Thorpe,45,1
BC Rose,45,0
CJ Tavare,45,0
G Fowler,45,0
AJ Lamb,45,0
BC Broad,45,0
IT Botham,45,0
DI Gower,45,0
AJ Lamb,45,0
GA Gooch,45,0
GA Gooch,45,0
GA Gooch,45,0
RA Smith,45,0
D Gough,45,0
MA Ealham,45,0
GA Hick,45,0
NV Knight,45,0
PR Downton,44,1
JJ Whitaker,44,1
GP Thorpe,44,1
GRJ Roope,44,0
JM Brearley,44,0
DI Gower,44,0
VJ Marks,44,0
BC Broad,44,0
RT Robinson,44,0
W Larkins,44,0
MA Ealham,44,0
RJ Bailey,43,1
DB Close,43,0
JD Love,43,0
MW Gatting,43,0
AJ Lamb,43,0
G Fowler,43,0
MW Gatting,43,0
GA Gooch,43,0
GA Gooch,43,0
RA Smith,43,0
GA Hick,43,0
MA Atherton,43,0
DW Randall,42,1
IT Botham,42,1
GA Hick,42,1
A Flintoff,42,1
GD Barlow,42,0
DW Randall,42,0
P Willey,42,0
DI Gower,42,0
IJ Gould,42,0
CWJ Athey,42,0
DI Gower,42,0
MW Gatting,42,0
AJ Lamb,42,0
W Larkins,42,0
GA Gooch,42,0
RJ Bailey,42,0
AJ Stewart,42,0
AJ Lamb,42,0
GA Gooch,42,0
RA Smith,42,0
GA Gooch,42,0
AJ Stewart,42,0
NV Knight,42,0
NV Knight,42,0
GA Hick,42,0
CJ Adams,42,0
GP Thorpe,42,0
RJ Bailey,41,1
G Boycott,41,0
CT Radley,41,0
DW Randall,41,0
IT Botham,41,0
MW Gatting,41,0
MW Gatting,41,0
AJ Stewart,41,0
RA Smith,41,0
GA Gooch,41,0
GA Gooch,41,0
GA Hick,41,0
AJ Stewart,41,0
NH Fairbrother,41,0
MA Atherton,41,0
MP Maynard,41,0
AJ Stewart,41,0
AD Brown,41,0
GA Hick,41,0
CWJ Athey,40,1
MW Gatting,40,1
DL Amiss,40,0
AW Greig,40,0
AJ Lamb,40,0
AJ Stewart,40,0
W Larkins,40,0
AJ Stewart,40,0
AJ Lamb,40,0
IT Botham,40,0
MA Ealham,40,0
AJ Stewart,40,0
GA Hick,40,0
NV Knight,40,0
G Boycott,39,1
RC Russell,39,1
KWR Fletcher,39,0
D Lloyd,39,0
CM Old,39,0
DW Randall,39,0
DI Gower,39,0
MW Gatting,39,0
DR Pringle,39,0
GA Hick,39,0
NV Knight,39,0
N Hussain,39,0
AJ Stewart,39,0
VJ Wells,39,0
GP Thorpe,39,0
AJ Lamb,38,1
MW Gatting,38,1
ARC Fraser,38,1
MW Alleyne,38,1
KWR Fletcher,38,0
DI Gower,38,0
W Larkins,38,0
RA Smith,38,0
RA Smith,38,0
GA Gooch,38,0
C White,38,0
MH Denness,37,1
MW Gatting,37,1
MH Denness,37,0
GRJ Roope,37,0
P Willey,37,0
IT Botham,37,0
P Willey,37,0
GA Gooch,37,0
AJ Lamb,37,0
TA Lloyd,37,0
G Fowler,37,0
RT Robinson,37,0
MW Gatting,37,0
MW Gatting,37,0
RA Smith,37,0
GA Gooch,37,0
GA Gooch,37,0
NH Fairbrother,37,0
AD Brown,37,0
GA Hick,37,0
MA Ealham,36,1
DI Gower,36,0
GA Gooch,36,0
AJ Lamb,36,0
BC Broad,36,0
RT Robinson,36,0
DI Gower,36,0
GA Hick,36,0
GP Thorpe,36,0
NH Fairbrother,36,0
MA Ealham,36,0
GP Thorpe,36,0
NV Knight,36,0
ME Trescothick,36,0
AJ Lamb,35,1
DI Gower,35,1
DL Amiss,35,0
CM Old,35,0
DW Randall,35,0
GRJ Roope,35,0
G Boycott,35,0
IJ Gould,35,0
DI Gower,35,0
AJ Lamb,35,0
GA Gooch,35,0
RT Robinson,35,0
BC Broad,35,0
AJ Lamb,35,0
RA Smith,35,0
GA Gooch,35,0
AJ Lamb,35,0
RA Smith,35,0
NH Fairbrother,35,0
MA Atherton,35,0
DA Reeve,35,0
BC Hollioake,35,0
DR Pringle,34,1
KWR Fletcher,34,0
DL Amiss,34,0
D Lloyd,34,0
FC Hayes,34,0
DL Amiss,34,0
B Wood,34,0
D Lloyd,34,0
IT Botham,34,0
P Willey,34,0
W Larkins,34,0
DW Randall,34,0
G Fowler,34,0
MW Gatting,34,0
WN Slack,34,0
CWJ Athey,34,0
JE Emburey,34,0
RT Robinson,34,0
BC Broad,34,0
W Larkins,34,0
W Larkins,34,0
MA Atherton,34,0
AJ Stewart,34,0
NH Fairbrother,34,0
C White,34,0
AJ Stewart,34,0
NV Knight,34,0
N Hussain,34,0
AJ Lamb,33,1
AJ Lamb,33,1
DA Reeve,33,1
N Hussain,33,1
B Wood,33,0
DI Gower,33,0
G Boycott,33,0
GA Gooch,33,0
DI Gower,33,0
G Fowler,33,0
AJ Lamb,33,0
BC Broad,33,0
CWJ Athey,33,0
PAJ DeFreitas,33,0
RT Robinson,33,0
BC Broad,33,0
MW Gatting,33,0
W Larkins,33,0
GA Gooch,33,0
AJ Stewart,33,0
MA Atherton,33,0
AJ Lamb,33,0
CC Lewis,33,0
AJ Stewart,33,0
NH Fairbrother,33,0
AJ Stewart,33,0
MV Fleming,33,0
AJ Stewart,33,0
MA Ealham,33,0
VJ Wells,33,0
N Hussain,33,0
GP Thorpe,33,0
AJ Lamb,32,1
MH Denness,32,0
GA Gooch,32,0
DW Randall,32,0
GA Gooch,32,0
CWJ Athey,32,0
MW Gatting,32,0
G Cook,32,0
CJ Tavare,32,0
CJ Tavare,32,0
CJ Tavare,32,0
AJ Lamb,32,0
NH Fairbrother,32,0
GA Gooch,32,0
GA Hick,32,0
AJ Stewart,32,0
MR Ramprakash,32,0
MR Ramprakash,32,0
GA Hick,32,0
C White,32,0
GA Hick,32,0
AJ Hollioake,32,0
NV Knight,32,0
RDB Croft,32,0
AJ Stewart,32,0
GA Hick,32,0
A Flintoff,32,0
MA Ealham,32,0
MA Ealham,32,0
GR Dilley,31,1
MW Gatting,31,1
MP Bicknell,31,1
DA Reeve,31,1
DG Cork,31,1
JP Crawley,31,1
AW Greig,31,0
MJ Smith,31,0
KWR Fletcher,31,0
IT Botham,31,0
JM Brearley,31,0
IT Botham,31,0
DW Randall,31,0
DI Gower,31,0
DI Gower,31,0
VJ Marks,31,0
MW Gatting,31,0
DI Gower,31,0
GA Gooch,31,0
AJ Stewart,31,0
JE Morris,31,0
AJ Lamb,31,0
GA Hick,31,0
RA Smith,31,0
GP Thorpe,31,0
GA Hick,31,0
MR Ramprakash,31,0
AJ Stewart,31,0
NMK Smith,31,0
AJ Hollioake,31,0
NV Knight,31,0
N Hussain,31,0
JE Emburey,30,1
AJ Lamb,30,1
DR Pringle,30,1
AJ Stewart,30,1
RA Smith,30,1
RDB Croft,30,1
JM Brearley,30,0
IT Botham,30,0
G Cook,30,0
TE Jesty,30,0
DW Randall,30,0
AJ Lamb,30,0
AJ Lamb,30,0
GA Gooch,30,0
MW Gatting,30,0
AJ Lamb,30,0
PR Downton,30,0
MW Gatting,30,0
MA Atherton,30,0
AJ Stewart,30,0
ARC Fraser,30,0
NV Knight,30,0
AJ Stewart,29,1
MR Ramprakash,29,1
CC Lewis,29,1
MA Ealham,29,1
JM Brearley,29,0
GRJ Roope,29,0
GA Gooch,29,0
MW Gatting,29,0
IT Botham,29,0
GR Dilley,29,0
AJ Lamb,29,0
DI Gower,29,0
IT Botham,29,0
IT Botham,29,0
DI Gower,29,0
CWJ Athey,29,0
W Larkins,29,0
GA Hick,29,0
AJ Stewart,29,0
GA Gooch,29,0
RA Smith,29,0
AJ Stewart,29,0
GP Thorpe,29,0
AJ Stewart,29,0
GA Hick,29,0
MR Ramprakash,29,0
N Hussain,29,0
NH Fairbrother,29,0
ME Trescothick,29,0
GB Stevenson,28,1
MA Ealham,28,1
JA Jameson,28,0
DW Randall,28,0
G Cook,28,0
VJ Marks,28,0
AJ Lamb,28,0
DR Pringle,28,0
DR Pringle,28,0
AJ Lamb,28,0
BC Broad,28,0
GA Gooch,28,0
DI Gower,28,0
DJ Capel,28,0
RC Russell,28,0
AJ Stewart,28,0
IT Botham,28,0
NH Fairbrother,28,0
GP Thorpe,28,0
NH Fairbrother,28,0
GA Hick,28,0
MV Fleming,28,0
JK Lever,27,1
DI Gower,27,1
PR Downton,27,1
PAJ DeFreitas,27,1
NMK Smith,27,1
C White,27,1
CM Old,27,0
MH Denness,27,0
JM Brearley,27,0
DI Gower,27,0
JM Brearley,27,0
DI Gower,27,0
IT Botham,27,0
CJ Tavare,27,0
AJ Lamb,27,0
VJ Marks,27,0
PR Downton,27,0
DI Gower,27,0
MW Gatting,27,0
IT Botham,27,0
MR Ramprakash,27,0
AJ Stewart,27,0
N Hussain,27,0
AJ Stewart,27,0
NV Knight,27,0
AJ Stewart,27,0
RW Taylor,26,1
D Gough,26,1
AJ Stewart,26,1
RDB Croft,26,1
CMW Read,26,1
B Wood,26,0
KWR Fletcher,26,0
G Miller,26,0
G Fowler,26,0
G Fowler,26,0
G Fowler,26,0
RT Robinson,26,0
P Willey,26,0
AJ Lamb,26,0
JE Emburey,26,0
DI Gower,26,0
MA Atherton,26,0
GP Thorpe,26,0
MA Atherton,26,0
GP Thorpe,26,0
GP Thorpe,26,0
NV Knight,26,0
AJ Stewart,26,0
MA Ealham,26,0
VJ Wells,26,0
NV Knight,26,0
C White,26,0
NV Knight,26,0
ME Trescothick,26,0
JH Hampshire,25,1
CM Old,25,1
JM Brearley,25,1
IT Botham,25,1
DW Randall,25,1
NH Fairbrother,25,1
DR Pringle,25,1
IT Botham,25,1
DA Reeve,25,1
G Boycott,25,0
DL Amiss,25,0
KWR Fletcher,25,0
CM Old,25,0
GD Barlow,25,0
JM Brearley,25,0
DI Gower,25,0
G Fowler,25,0
G Fowler,25,0
DI Gower,25,0
AJ Lamb,25,0
IT Botham,25,0
JE Emburey,25,0
JE Emburey,25,0
MW Gatting,25,0
MW Gatting,25,0
NH Fairbrother,25,0
DJ Capel,25,0
BC Broad,25,0
DJ Capel,25,0
W Larkins,25,0
DI Gower,25,0
MP Bicknell,25,0
MA Atherton,25,0
AJ Lamb,25,0
NH Fairbrother,25,0
GA Gooch,25,0
RJ Blakey,25,0
CC Lewis,25,0
RA Smith,25,0
MA Atherton,25,0
CJ Adams,25,0
AJ Stewart,25,0
NH Fairbrother,25,0
GA Hick,25,0
MA Ealham,25,0
A Flintoff,25,0
AW Greig,24,1
AW Greig,24,1
JE Emburey,24,1
JE Emburey,24,1
RA Smith,24,1
NH Fairbrother,24,1
KWR Fletcher,24,0
APE Knott,24,0
MH Denness,24,0
RGD Willis,24,0
W Larkins,24,0
IT Botham,24,0
DW Randall,24,0
CJ Tavare,24,0
NA Foster,24,0
VJ Marks,24,0
RM Ellison,24,0
MR Benson,24,0
DI Gower,24,0
IT Botham,24,0
GA Gooch,24,0
NH Fairbrother,24,0
IT Botham,24,0
AJ Stewart,24,0
GA Hick,24,0
MP Maynard,24,0
NV Knight,24,0
AJ Stewart,24,0
GA Hick,24,0
DL Maddy,24,0
VS Solanki,24,0
A Flintoff,24,0
RW Taylor,23,1
DL Bairstow,23,1
VJ Marks,23,1
IT Botham,23,1
DR Pringle,23,1
NH Fairbrother,23,1
D Gough,23,1
GA Hick,23,1
GA Hick,23,1
GA Gooch,23,0
GA Gooch,23,0
DI Gower,23,0
GA Gooch,23,0
RT Robinson,23,0
PAJ DeFreitas,23,0
PAJ DeFreitas,23,0
AJ Lamb,23,0
DJ Capel,23,0
MP Bicknell,23,0
GA Hick,23,0
NH Fairbrother,23,0
GA Gooch,23,0
AJ Stewart,23,0
AJ Stewart,23,0
GP Thorpe,23,0
MA Atherton,23,0
MA Atherton,23,0
AJ Stewart,23,0
MA Ealham,23,0
AJ Hollioake,23,0
VJ Wells,23,0
AJ Stewart,23,0
CMW Read,23,0
ME Trescothick,23,0
MA Ealham,23,0
DI Gower,22,1
TE Jesty,22,1
GA Gooch,22,1
MP Maynard,22,1
MV Fleming,22,1
AJ Hollioake,22,1
APE Knott,22,0
AW Greig,22,0
IT Botham,22,0
IT Botham,22,0
DI Gower,22,0
VJ Marks,22,0
IT Botham,22,0
G Fowler,22,0
IT Botham,22,0
AJ Lamb,22,0
IT Botham,22,0
JE Emburey,22,0
BC Broad,22,0
NH Fairbrother,22,0
AJ Lamb,22,0
IT Botham,22,0
AJ Stewart,22,0
GP Thorpe,22,0
MP Maynard,22,0
PAJ DeFreitas,22,0
MA Atherton,22,0
GD Lloyd,22,0
GA Hick,22,0
NV Knight,22,0
DL Maddy,22,0
AJ Stewart,22,0
APE Knott,21,1
GA Gooch,21,1
DL Bairstow,21,1
DR Pringle,21,1
DA Reeve,21,1
AR Caddick,21,1
CM Old,21,0
JA Jameson,21,0
IT Botham,21,0
P Willey,21,0
DI Gower,21,0
DI Gower,21,0
DI Gower,21,0
GA Gooch,21,0
CWJ Athey,21,0
MW Gatting,21,0
PAJ DeFreitas,21,0
RA Smith,21,0
GA Gooch,21,0
DJ Capel,21,0
IT Botham,21,0
PAJ DeFreitas,21,0
NH Fairbrother,21,0
DA Reeve,21,0
GP Thorpe,21,0
GA Gooch,21,0
GA Hick,21,0
GA Hick,21,0
RC Russell,21,0
RA Smith,21,0
GP Thorpe,21,0
DG Cork,21,0
GP Thorpe,21,0
DR Brown,21,0
RC Russell,21,0
MA Ealham,21,0
N Hussain,21,0
GA Hick,21,0
NH Fairbrother,21,0
C White,21,0
FC Hayes,20,1
CM Old,20,1
RW Taylor,20,1
GR Dilley,20,1
NA Foster,20,1
CC Lewis,20,1
AR Caddick,20,1
D Gough,20,1
KWR Fletcher,20,0
G Boycott,20,0
DL Amiss,20,0
IT Botham,20,0
CM Old,20,0
GA Gooch,20,0
CJ Tavare,20,0
PH Edmonds,20,0
DI Gower,20,0
G Fowler,20,0
JE Emburey,20,0
CWJ Athey,20,0
AJ Stewart,20,0
DJ Capel,20,0
AJ Lamb,20,0
NH Fairbrother,20,0
JE Emburey,20,0
SJ Rhodes,20,0
C White,20,0
MA Atherton,20,0
AD Mullally,20,0
RDB Croft,20,0
N Hussain,20,0
MA Ealham,20,0
AJ Stewart,20,0
GP Thorpe,20,0
NV Knight,20,0
ME Trescothick,20,0
GP Thorpe,20,0
DI Gower,19,1
DW Randall,19,1
DR Pringle,19,1
MA Atherton,19,1
NH Fairbrother,19,1
B Wood,19,0
MJ Smith,19,0
JH Edrich,19,0
DW Randall,19,0
GA Gooch,19,0
IT Botham,19,0
AJ Lamb,19,0
IT Botham,19,0
AJ Lamb,19,0
IT Botham,19,0
CJ Tavare,19,0
AJ Lamb,19,0
DI Gower,19,0
DW Randall,19,0
G Fowler,19,0
MW Gatting,19,0
MD Moxon,19,0
W Larkins,19,0
RA Smith,19,0
RC Russell,19,0
JE Morris,19,0
W Larkins,19,0
RA Smith,19,0
AJ Lamb,19,0
CC Lewis,19,0
CC Lewis,19,0
MA Atherton,19,0
C White,19,0
DG Cork,19,0
MA Atherton,19,0
DR Brown,19,0
RC Russell,19,0
AJ Hollioake,19,0
NH Fairbrother,19,0
D Gough,19,0
C White,19,0
KWR Fletcher,18,1
APE Knott,18,1
GG Arnold,18,1
IT Botham,18,1
DL Bairstow,18,1
IT Botham,18,1
PAJ DeFreitas,18,1
JE Emburey,18,1
GC Small,18,1
CC Lewis,18,1
DR Pringle,18,1
DR Brown,18,1
AJ Hollioake,18,1
JH Edrich,18,0
CM Old,18,0
G Boycott,18,0
DL Bairstow,18,0
JE Emburey,18,0
MW Gatting,18,0
IT Botham,18,0
CJ Tavare,18,0
CJ Tavare,18,0
MW Gatting,18,0
IT Botham,18,0
AJ Lamb,18,0
GA Gooch,18,0
DI Gower,18,0
JE Emburey,18,0
CJ Richards,18,0
IT Botham,18,0
DJ Capel,18,0
MW Gatting,18,0
MW Gatting,18,0
RA Smith,18,0
AJ Lamb,18,0
AJ Stewart,18,0
AJ Lamb,18,0
CC Lewis,18,0
GA Hick,18,0
IT Botham,18,0
GA Hick,18,0
NH Fairbrother,18,0
RA Smith,18,0
AP Igglesden,18,0
GA Hick,18,0
JP Crawley,18,0
RC Russell,18,0
MA Atherton,18,0
AJ Stewart,18,0
AD Brown,18,0
NV Knight,18,0
MV Fleming,18,0
AJ Stewart,18,0
AD Brown,18,0
MW Alleyne,18,0
MW Alleyne,18,0
AJ Stewart,18,0
GP Thorpe,18,0
AJ Hollioake,18,0
C White,18,0
AJ Stewart,18,0
AJ Stewart,18,0
IT Botham,17,1
MW Gatting,17,1
PAJ DeFreitas,17,1
DA Reeve,17,1
CC Lewis,17,1
NH Fairbrother,17,1
BL D'Oliveira,17,0
AW Greig,17,0
GG Arnold,17,0
DL Underwood,17,0
MW Gatting,17,0
DI Gower,17,0
GA Gooch,17,0
DI Gower,17,0
DI Gower,17,0
CL Smith,17,0
CL Smith,17,0
VJ Marks,17,0
G Fowler,17,0
CM Wells,17,0
JE Emburey,17,0
DI Gower,17,0
DJ Capel,17,0
PAJ DeFreitas,17,0
RT Robinson,17,0
MD Moxon,17,0
GA Gooch,17,0
RA Smith,17,0
AJ Lamb,17,0
GA Hick,17,0
RA Smith,17,0
GA Gooch,17,0
PAJ DeFreitas,17,0
MA Atherton,17,0
DG Cork,17,0
AJ Stewart,17,0
NMK Smith,17,0
AJ Stewart,17,0
AJ Hollioake,17,0
MA Ealham,17,0
NV Knight,17,0
RDB Croft,17,0
AJ Stewart,17,0
MA Ealham,17,0
A Flintoff,17,0
KWR Fletcher,16,1
CM Old,16,1
PR Downton,16,1
PH Edmonds,16,1
JE Emburey,16,1
PAJ DeFreitas,16,1
CC Lewis,16,1
PW Jarvis,16,1
CC Lewis,16,1
DR Brown,16,1
VS Solanki,16,1
DL Amiss,16,0
APE Knott,16,0
G Miller,16,0
DW Randall,16,0
DL Bairstow,16,0
DL Bairstow,16,0
CJ Tavare,16,0
CJ Tavare,16,0
CJ Tavare,16,0
DW Randall,16,0
DW Randall,16,0
AJ Lamb,16,0
AJ Lamb,16,0
CWJ Athey,16,0
CJ Richards,16,0
JE Emburey,16,0
GA Gooch,16,0
RT Robinson,16,0
MW Gatting,16,0
JE Morris,16,0
AJ Lamb,16,0
RA Smith,16,0
CC Lewis,16,0
DA Reeve,16,0
N Hussain,16,0
DA Reeve,16,0
AJ Stewart,16,0
MR Ramprakash,16,0
C White,16,0
D Gough,16,0
AJ Hollioake,16,0
BC Hollioake,16,0
CC Lewis,16,0
MA Ealham,16,0
NH Fairbrother,16,0
C White,16,0
MA Ealham,16,0
APE Knott,15,1
IT Botham,15,1
DL Bairstow,15,1
PH Edmonds,15,1
PAJ DeFreitas,15,1
AJ Lamb,15,1
DI Gower,15,1
PAJ DeFreitas,15,1
N Hussain,15,1
D Gough,15,1
ARC Fraser,15,1
G Boycott,15,0
PH Edmonds,15,0
DW Randall,15,0
JD Love,15,0
DI Gower,15,0
B Wood,15,0
AJ Lamb,15,0
